"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"perroda8820082009","David.Perron","RL","STL",81,"20082009",20,"0.875","0.875",15,35,50,0.77,1.79,2.55,21,59.65,103.42,9.32,33.71,14.51,70,16.05,60.66,44.6,117,333,216,17.01,11.03,28.04,13.42,59.44,46.02,190,598,408,30.54,20.84,51.37,157,14.87,44.78,375,1159,784,59.19,40.04,99.22,55.57,77,18,296,14,59.97,45.98,300,902,602,46.06,30.74,76.8,71.4,58,219,15.17,61.04,45.87,233,32.89,20.99,644,411,161,24.68,45.01,3.52,1.53,69,30,39,69.7,6.85,10.71,7.65,92.7,34.62,1,5,75.21,446,325,147,78,100,20,15,146,24,31,22,43,1.07,1174.93,3747.87,23.87,17.66,17.35,48.67,50.19,48.91,51.58,51.42,51.03
"parenp.8320102011","P.A..Parenteau","R","NYI",80,"20102011",27,"0.600","0.600",20,33,53,0.82,1.35,2.17,4,56.51,100.39,12.42,30.14,18.31,66,14.94,57.26,42.32,138,544,406,22.28,16.63,38.91,15.5,57.69,42.2,239,896,657,36.7,26.91,63.6,181,14.1,42.41,375,1628,1253,66.68,51.32,117.99,53.99,58,28,261,13.97,56.76,42.79,281,1179,898,48.29,36.78,85.06,74.55,42,203,14.87,58.13,43.27,246,36,25.92,879,633,161,17.82,41.34,3.44,2.38,84,58,26,59.15,9.85,9.56,7.12,90.84,37.37,11,19,67.54,643,443,309,117,128,18,15,141,53,44,20,24,0.16,1465.02,3413.47,30.03,18.98,17.84,47.99,49.97,55.1,59.71,54.58,54.65
"ryanxbo8720142015","Bobby.Ryan","RL","OTT",78,"20142015",27,"5.562","5.100",18,36,54,0.8,1.6,2.4,8,57.08,101.69,8.14,17.84,17.31,80,5.12,56.31,51.19,89,397,308,17.64,13.69,31.33,8.02,57.44,49.42,187,722,535,32.09,23.78,55.87,187,8.46,48.62,374,1507,1133,66.98,50.35,117.33,53.35,85,33,368,8.61,55.72,47.11,226,1101,875,48.93,38.89,87.82,73.02,62,283,8.68,55.41,46.73,157,35.73,28.76,804,647,221,9.99,50.17,3.42,2.27,77,51,26,60.16,6.36,9.58,6.99,92.12,38,4,7,63.37,602,426,348,110,106,18,18,203,41,59,11,19,0.36,1350.03,3418.47,28.31,18.13,17.65,51.19,50.06,58.1,55.4,54.22,54.08
"paveljo8420082009","Joe.Pavelski","RC","S.J",80,"20082009",24,"1.550","1.637",25,34,59,0.98,1.34,2.32,14,56.66,100.35,9.4,-7.84,19.04,133,2.31,57.09,54.78,109,439,330,17.29,13,30.29,2.23,57.48,55.25,201,772,571,30.41,22.49,52.9,262,2.58,54.08,374,1590,1216,62.63,47.9,110.53,56.16,77,74,435,3.79,57.68,53.88,324,1217,893,47.94,35.17,83.11,73.38,92,358,4,57.69,53.69,238,35.17,25.8,893,655,266,3.91,54.64,3.51,2.48,89,63,26,58.55,6.98,9.97,7.31,90.38,56.28,717,557,48.92,500,465,522,82,106,19,15,241,41,58,18,32,0.55,1523.27,3336.93,31.34,18.67,17.79,54.21,49.79,55.5,46.88,51.51,51.95
"kariypa7420092010","Paul.Kariya","L","STL",75,"20092010",34,"6.000","6.000",18,25,43,0.83,1.15,1.97,6,57.53,98.49,8.14,17.9,17.44,85,12.75,58.46,45.72,110,380,270,17.43,12.39,29.82,10.72,56.95,46.23,169,692,523,31.75,24,55.75,202,10.15,47.38,374,1428,1054,65.52,48.36,113.88,52.17,80,25,374,10.61,57.62,47.01,283,1070,787,49.09,36.11,85.2,69.63,73,294,9.35,56.65,47.31,175,34.18,26.15,745,570,221,1.72,50.53,2.66,2.43,58,53,5,52.25,6.12,7.79,5.42,90.7,40,4,6,61.75,502,454,311,36,66,13,12,203,28,24,18,24,0.28,1307.73,3257.22,28.65,18.44,17.94,50.45,50.18,52.38,51.43,53.3,52.92
"demitpa7420082009","Pavol.Demitra","C","VAN",68,"20082009",33,"4.000","4.000",20,33,53,1.02,1.68,2.69,-1,58.75,102.64,14.6,21.69,17.35,59,12.69,61.11,48.42,136,374,238,19.02,12.1,31.12,12.84,57.74,44.9,167,623,456,31.68,23.19,54.86,135,12.82,45.94,374,1255,881,63.81,44.8,108.61,52.43,65,31,260,11.29,57.32,46.03,237,928,691,47.19,35.14,82.32,70.91,58,195,11.54,57.57,46.03,173,33.46,24.66,658,485,137,14.77,49.26,3.71,2.08,73,41,32,64.04,10.26,11.09,7.87,91.55,54.17,130,110,64.64,488,339,267,21,52,17,16,117,20,18,10,9,-0.05,1180.02,2940.76,28.64,18.82,17.77,49.61,50.32,50.85,51.66,52.27,51.61
"browndu8420102011","Dustin.Brown","LR","L.A",82,"20102011",25,"3.500","3.175",28,29,57,1.06,1.1,2.16,24,56.36,102.18,12.28,16.25,19.34,99,6.28,56.19,49.91,91,413,322,15.62,12.18,27.8,5.25,53.62,48.37,97,719,622,27.2,23.53,50.72,217,6.41,49.94,374,1658,1284,62.71,48.57,111.28,52.05,96,29,420,6.79,55.97,49.19,263,1232,969,46.6,36.65,83.25,70.05,96,324,7.77,56,48.23,185,32.64,25.65,863,678,228,15.78,46.27,3.22,1.97,85,52,33,62.04,8.64,9.85,6.9,92.33,48.42,18,19,62.03,598,471,366,300,165,18,11,200,67,35,25,49,0.91,1586.22,3396.78,31.83,18.49,18.01,51.58,49.86,55.25,51.87,54.33,54.62
"nyquigu8920132014","Gustav.Nyquist","LR","DET",57,"20132014",24,"0.850","0.950",28,20,48,1.75,1.25,3,9,61,103.37,18.3,14.53,16.86,64,13.74,59.86,46.12,84,255,171,15.92,10.68,26.6,13.31,60.85,47.54,178,499,321,31.16,20.05,51.21,166,13.92,47.08,373,1034,661,64.57,41.28,105.85,56.58,52,14,265,13.25,60.93,47.67,288,803,515,50.15,32.16,82.31,72.85,60,213,13.62,60.43,46.81,202,36.53,23.92,585,383,153,26.56,42.25,4,1.81,64,29,35,68.82,13.15,10.94,7.97,92.43,44.83,5,4,63.4,414,324,239,18,72,12,8,125,19,34,5,14,0.56,960.77,2517.78,27.62,18.69,17.76,51.82,50.04,53.2,49.47,54.63,54.54
"letesma8520102011","Mark.Letestu","CR","PIT",64,"20102011",25,"0.500","0.500",14,13,27,0.93,0.86,1.8,7,61.17,99.51,10.94,16.13,14.1,59,10.41,61.3,50.89,104,282,178,18.75,11.84,30.59,10.64,61.4,50.76,179,482,303,32.06,20.15,52.21,132,10.61,50.57,373,1021,648,67.9,43.1,111,52.69,57,15,232,10.43,60.54,50.11,256,735,479,48.88,31.86,80.74,73.2,47,175,11.82,61.77,49.95,205,35.78,22.15,538,333,128,4.04,56.25,2.73,1.8,41,27,14,60.29,8,7.62,5.58,91.89,55.45,407,327,64.03,356,298,200,51,59,7,6,114,14,26,4,11,0.47,902.18,2977.9,23.25,17.62,17.45,52.68,49.79,57.4,51.56,54.47,54.94
"clarkda8420112012","David.Clarkson","R","N.J",80,"20112012",27,"3.000","2.667",30,16,46,1.35,0.72,2.07,12,59.17,100.42,13.16,19.07,16.68,113,15.42,63.28,47.85,154,367,213,16.5,9.58,26.08,13.4,62.12,48.72,252,646,394,29.05,17.72,46.77,243,11.55,47.63,373,1203,830,54.1,37.33,91.43,58.27,54,19,354,11.59,59.35,47.76,290,920,630,41.37,28.33,69.71,76.2,72,300,12.44,59.66,47.22,227,31.52,21.32,701,474,228,13.74,46.94,3.19,2.07,71,46,25,60.68,10,10.13,7.72,90.3,41.88,102,141,64.09,530,392,297,169,155,8,8,198,16,32,25,37,0.54,1334.18,3550.71,27.31,17.68,17.17,50.24,49.66,46.99,46.54,54.38,55.12
"tavarjo9020132014","John.Tavares","C","NYI",59,"20132014",22,"5.000","5.500",24,42,66,1.15,2.01,3.15,1,57.24,101.26,12.77,31.95,21.27,102,11.45,56.64,45.19,106,452,346,21.61,16.54,38.15,12.82,57.47,44.64,205,789,584,37.72,27.92,65.63,226,11.73,45.51,372,1470,1098,70.27,52.49,122.76,51.84,85,19,334,10.03,55.79,45.76,218,1051,833,50.24,39.82,90.06,72.5,61,249,9.5,56.15,46.66,167,36.43,28.44,762,595,188,24.94,34,4.25,2.96,89,62,27,58.94,9.64,11.68,8.47,89.58,49.07,554,575,71.38,606,363,243,23,70,26,16,164,56,55,15,16,0.05,1255.16,2340.71,34.91,19.25,18.04,49.54,50.47,56.16,57.21,54.97,53.94
"subbap.8920122013","P.K..Subban","D","MTL",42,"20122013",23,"2.000","2.875",11,27,38,0.68,1.67,2.35,-5,60.55,102.15,8.73,14.71,23.09,8,11.42,61.6,50.18,122,324,202,20.05,12.5,32.55,11.07,59.52,48.45,158,494,336,30.57,20.79,51.36,53,11.71,48.83,371,1065,694,65.9,42.94,108.84,52.86,79,49,247,12.62,61.58,48.96,291,774,483,47.89,29.89,77.78,72.74,42,168,12.74,61.33,48.58,208,34.84,21.97,563,355,126,20.74,45.26,4.08,2.1,66,34,32,66,6.55,11.72,8.53,90.42,40,0,0,60.82,447,309,288,51,77,13,14,115,42,10,19,14,-0.31,969.71,1576.02,38.09,16.74,17.6,50.23,49.78,54.15,53.67,54.19,54.68
"kovalal7320092010","Alex.Kovalev","R","OTT",76,"20092010",36,"5.000","5.000",18,31,49,0.79,1.35,2.14,3,57.41,99.09,10.98,16.67,18.1,79,9.55,57.07,47.51,105,424,319,18.49,13.91,32.41,9.84,57.78,47.94,195,724,529,31.58,23.07,54.65,178,9.56,47.85,371,1438,1067,62.72,46.54,109.26,53.62,91,19,324,9.26,57.78,48.52,284,1055,771,46.02,33.63,79.65,73.08,69,233,9.61,57.93,48.32,211,33.63,24.43,771,560,164,11.39,44.4,3.36,2.66,77,61,16,55.8,7.73,9.99,7.3,89.11,39,1,2,64.4,512,391,283,33,109,20,11,146,69,33,25,28,0.13,1375.58,3238.8,29.81,17.98,17.76,51.77,49.59,53.13,49.5,53.97,54.86
"goligal8520092010","Alex.Goligoski","D","PIT",68,"20092010",24,"1.250","1.833",8,28,36,0.33,1.15,1.48,2,56.56,100.12,8.33,13.57,21.42,13,5.71,54.69,48.98,83,484,401,19.93,16.52,36.45,5.96,56.09,50.14,181,833,652,34.31,26.85,61.16,64,7.12,49.44,371,1599,1228,65.86,50.58,116.43,54.85,91,93,231,6.64,57.07,50.42,298,1203,905,49.55,37.27,86.82,72.9,44,140,8.07,58.31,50.24,250,36.12,25.82,877,627,96,11.8,46.82,3.5,2.47,85,60,25,58.62,5.71,9.69,7.07,90.43,40,0,0,60.9,567,450,364,48,84,13,15,88,48,12,11,13,0.08,1456.83,2680.31,35.21,16.67,17.38,50.07,49.81,55.68,55.53,53.53,53.94
"gallabr9220132014","Brendan.Gallagher","R","MTL",81,"20132014",21,"0.715","0.685",19,22,41,0.87,1.01,1.87,2,57.16,101.83,9,18.98,16.21,125,15.24,59.23,43.99,139,446,307,20.38,14.03,34.41,13.17,56.3,43.12,155,693,538,31.67,24.58,56.25,240,14.17,42.99,371,1481,1110,67.67,50.72,118.4,51.32,97,36,384,12.84,57.35,44.51,271,1057,786,48.3,35.92,84.22,71.9,76,287,12.85,56.93,44.08,185,34.73,26.27,760,575,211,15.5,46.29,3.47,2.15,76,47,29,61.79,6.62,10,7.19,91.83,36.72,47,81,59.48,549,480,374,38,147,9,13,192,22,41,24,26,0.09,1313.06,3602.14,26.71,18.57,17.71,50.05,50.16,57.54,57.42,54.35,54
"zubruda7820102011","Dainius.Zubrus","L","N.J",79,"20102011",32,"3.400","3.400",13,17,30,0.58,0.76,1.34,-7,59.02,97.18,11.3,11.94,16.96,76,7.41,55.05,47.65,56,305,249,13.66,11.15,24.8,8.52,57.45,48.92,147,567,420,25.39,18.8,44.19,132,9.2,49.82,370,1210,840,54.18,37.61,91.78,57.44,31,32,190,9.68,59.35,49.67,300,952,652,42.62,29.19,71.82,73,44,159,8.06,57.96,49.9,191,31.12,22.57,695,504,115,7.95,42.91,2.64,2.55,59,57,2,50.86,8.18,8.49,6.2,88.69,56.35,253,196,60.71,496,381,321,107,113,10,7,102,30,33,23,16,-0.31,1340.09,3446.94,27.99,18.23,17.76,52.15,50.2,50.51,46.35,56.32,55.88
"stralan8620092010","Anton.Stralman","D","CBJ",73,"20092010",23,"0.665","0.615",6,28,34,0.25,1.14,1.39,-6,57.5,99.01,4.96,23.65,20.1,10,13.57,58,44.43,107,388,281,15.86,11.49,27.35,14.1,56.91,42.82,162,667,505,27.27,20.65,47.92,59,14.71,42.78,370,1419,1049,58.01,42.89,100.9,58,74,55,231,13.04,56,42.96,232,1083,851,44.28,34.79,79.07,75.99,36,157,13.46,57.19,43.73,207,33.65,25.18,823,616,121,12.55,41.99,2.94,2.45,72,60,12,54.55,3.82,8.75,6.65,90.26,40,0,0,62.73,589,439,350,63,123,7,21,115,21,16,16,10,-0.25,1467.57,2979.55,33,16.75,17.47,49.8,50.27,49.24,49.65,53.22,52.65
"kunitch7920092010","Chris.Kunitz","L","PIT",49,"20092010",29,"3.600","3.725",13,18,31,0.96,1.33,2.3,2,61.74,98.93,10.16,12.25,16.53,61,14.75,62.5,47.75,110,275,165,20.37,12.22,32.59,10.79,61.06,50.26,180,497,317,36.82,23.48,60.3,138,12.37,49.37,370,973,603,72.07,44.67,116.74,54.47,38,15,209,12.19,62.64,50.45,301,746,445,55.26,32.96,88.22,71.05,43,171,11.75,62.35,50.61,210,39.26,23.7,530,320,128,12.79,46.67,3.26,2.22,44,30,14,59.46,7.6,8.3,5.9,90.62,40,6,9,62.69,294,271,175,106,68,13,5,115,22,13,9,11,0.15,809.99,2179.23,27.1,18.79,18.09,50.69,50.14,57.29,55.74,53.98,53.68
"aucoiad7320082009","Adrian.Aucoin","D","CGY",80,"20082009",35,"4.000","4.000",10,23,33,0.34,0.78,1.12,-13,55.88,99.32,7.94,-0.01,22.07,11,2.89,57.19,54.3,125,497,372,16.89,12.64,29.52,2.77,56.19,53.42,189,858,669,29.15,22.73,51.88,70,2.81,53.07,370,1758,1388,59.73,47.16,106.89,53.98,97,55,293,2.74,54.08,51.33,202,1340,1138,45.53,38.66,84.19,70.82,70,196,2.42,53.68,51.25,130,32.24,27.83,949,819,126,1.49,50.49,3.13,2.89,92,85,7,51.98,5.1,9.69,6.87,89.62,40,0,0,54.38,701,591,588,61,25,8,15,116,29,28,21,8,-0.44,1765.98,3059.36,36.6,17.33,17.64,53.08,49.69,55.71,49.25,51.36,51.99
"stastpa8520142015","Paul.Stastny","C","STL",74,"20142015",28,"6.500","7.000",16,30,46,0.74,1.4,2.14,-10,57.53,101.24,11.19,6.73,17.43,93,10.83,60.18,49.35,137,405,268,18.84,12.47,31.31,8.69,58.8,50.11,220,735,515,34.2,23.96,58.16,170,8.16,49.38,369,1409,1040,65.55,48.39,113.94,56.21,35,30,232,7.49,58.33,50.85,314,1099,785,51.13,36.52,87.65,72.07,54,197,7.94,58.8,50.86,237,36.85,25.82,792,555,143,9.72,52.46,3.44,2.09,74,45,29,62.18,8.12,9.34,6.73,91.89,57.94,671,487,54.85,503,382,414,22,44,17,13,127,9,28,19,9,-0.47,1289.61,3211.35,28.65,17.86,17.47,51.76,50.16,54.96,51.22,54.75,54.4
"crosbsi8720122013","Sidney.Crosby","C","PIT",36,"20122013",25,"7.500","8.700",15,41,56,1.17,3.21,4.38,9,61.81,106.85,12.1,10.13,21.29,64,19.86,62.91,43.05,126,307,181,24.03,14.17,38.2,21.5,65.95,44.45,268,554,286,43.37,22.39,65.76,146,17.76,44.05,368,963,595,75.39,46.58,121.97,53.58,35,18,203,16.87,62.02,45.16,278,717,439,56.13,34.37,90.5,71.97,44,168,15.5,61.07,45.56,187,40.39,25.76,516,329,124,30.81,44.44,5.71,1.88,73,24,49,75.26,8.93,14.15,10.18,92.71,54.32,453,381,55.9,341,253,269,21,38,28,13,109,28,15,7,16,0.7,766.43,1402.67,35.33,18.91,18.02,53.41,49.66,59.2,51.64,54,54.73
"campbbr7920132014","Brian.Campbell","D","FLA",82,"20132014",34,"7.143","7.143",7,30,37,0.19,0.83,1.02,0,54.8,99.01,6.03,9.83,26.45,15,8.25,53.6,45.34,71,529,458,14.63,12.67,27.3,8.49,54.36,45.86,160,998,838,27.61,23.18,50.79,83,7.81,46.99,368,2100,1732,58.09,47.91,106,53.57,99,108,279,7.3,54.01,46.71,238,1602,1364,44.32,37.73,82.05,70.22,64,180,6.4,52.67,46.27,114,31.12,27.97,1125,1011,116,13.19,36.53,2.46,2.49,89,90,-1,49.72,3.89,7.91,5.56,91.1,38.1,0,1,54.89,814,706,669,50,130,17,13,109,45,43,10,10,0,2169,2821.3,43.46,16.74,17.65,50.58,49.95,53.36,52.13,54.3,54.41
"nealxja8720122013","James.Neal","RL","PIT",40,"20122013",25,"5.000","5.000",21,15,36,1.8,1.29,3.09,-3,63.5,103.16,15.44,32.07,17.48,52,20.94,64.51,43.57,121,269,148,23.08,12.7,35.78,21.88,67.52,45.65,246,474,228,40.67,19.56,60.23,155,19.21,44.29,367,863,496,74.05,42.56,116.6,52.84,74,17,249,17.11,62.8,45.69,256,628,372,53.88,31.92,85.8,72.61,39,175,17.32,63.07,45.75,189,39.13,22.91,456,267,136,18.99,51.28,4.46,1.89,52,22,30,70.27,12,11.4,8.28,91.76,33,1,5,71.51,359,233,143,56,49,9,6,115,7,11,12,9,-0.26,699.29,1714.19,28.97,18.14,17.75,53.01,49.48,57.87,51.29,53.54,54.66
"littlbr8720112012","Bryan.Little","C","WPG",74,"20112012",23,"2.500","2.383",24,22,46,0.96,0.88,1.83,2,56.4,97.58,14.81,9.06,20.35,99,8.9,54.69,45.79,79,461,382,18.37,15.22,33.58,7.92,54.39,46.47,132,818,686,32.59,27.33,59.92,212,9.9,46.5,367,1616,1249,64.38,49.76,114.14,51.86,66,13,291,7.64,55.27,47.63,232,1217,985,48.48,39.24,87.72,68.86,63,225,5.88,53.99,48.11,124,33.38,28.44,838,714,162,0.54,47.57,3.03,3.27,76,82,-6,48.1,10.67,9.07,6.24,88.52,49.56,733,746,55.45,610,486,490,44,81,14,8,138,21,44,12,14,0.08,1506.11,2985.07,33.53,19.45,17.84,52.06,49.59,59.04,54.36,54.16,55.06
"hornqpa8720132014","Patric.Hornqvist","R","NSH",76,"20132014",26,"3.500","4.250",22,31,53,1.02,1.44,2.46,15,57.6,100.65,8.87,20.48,17.02,133,16.24,62.4,46.16,161,405,244,18.79,11.32,30.11,14.47,59.93,45.46,223,673,450,31.22,20.88,52.1,234,13.08,44.53,367,1390,1023,64.48,47.46,111.94,57.41,55,34,384,14.28,59.45,45.17,341,1073,732,49.78,33.96,83.74,74.37,81,329,13.98,59.78,45.8,261,37.02,24.91,798,537,248,20.47,40.89,3.76,2.37,81,51,30,61.36,6.69,10.15,7.55,90.5,30,0,6,62.33,584,364,353,77,139,20,11,226,13,53,9,24,0.7,1293.35,3320.62,28.03,18.75,18.03,48.16,50.41,51.2,55.11,54.72,53.84
"hejdumi7620112012","Milan.Hejduk","R","COL",81,"20112012",35,"2.600","2.600",14,23,37,0.61,1,1.61,1,56.94,99.76,8.24,22.8,16.98,68,6.65,55.83,49.18,85,407,322,17.76,14.05,31.8,5.17,54.65,49.48,119,699,580,30.49,25.3,55.8,185,8.42,48.52,367,1505,1138,65.65,49.64,115.3,54.42,72,29,291,8.1,56.19,48.09,244,1108,864,48.34,37.69,86.03,73.92,49,219,6.18,55.98,49.8,175,35.73,28.09,819,644,170,11.03,44.25,2.97,2.4,68,55,13,55.28,6.39,8.3,6.14,91.46,34.78,2,6,66.09,575,450,295,35,82,16,7,156,24,30,7,8,0.04,1375.38,3562.76,27.85,18.53,17.81,50.44,50.02,54.68,53.73,54.14,54.1
"cheecjo8020082009","Jonathan.Cheechoo","R","S.J",66,"20082009",28,"3.000","3.000",12,17,29,0.72,1.02,1.75,-5,60.55,98.15,7.89,13.95,15.11,69,5.01,58.79,53.78,81,271,190,16.31,11.43,27.74,6.48,60.51,54.04,172,495,323,29.79,19.44,49.22,155,8.16,52.4,367,1053,686,63.36,41.28,104.65,54.23,50,18,284,8.34,60.92,52.57,291,812,521,48.86,31.35,80.21,70.32,82,234,7.39,60.23,52.84,194,34.36,22.69,571,377,152,-1.49,56.79,2.83,2.29,47,38,9,55.29,5.13,8.23,5.79,89.92,37,1,3,65.06,337,340,181,107,80,13,4,140,31,31,18,13,-0.3,997.08,3019.32,24.83,18.1,17.73,53.34,49.75,54.08,47.31,51.32,51.84
"backeda8420102011","David.Backes","RC","STL",82,"20102011",26,"2.500","2.500",31,31,62,1.15,1.15,2.29,-2,56.14,102.32,14.69,4.66,19.8,107,6.99,53.77,46.78,63,449,386,16.59,14.26,30.85,6.42,54.53,48.11,132,795,663,29.37,24.5,53.87,231,5.97,50.18,367,1677,1310,61.96,48.4,110.36,53.37,56,40,361,5.7,56.25,50.55,281,1265,984,46.74,36.36,83.09,70.75,94,305,6.39,56.36,49.97,202,33.07,25.6,895,693,211,17.11,44.52,3.92,2.44,106,66,40,61.63,10.16,11.84,8.38,90.48,44.46,506,632,55.31,573,521,463,213,133,19,12,180,23,47,25,23,-0.07,1623.97,3351.12,32.64,18.69,17.94,52.54,50.15,56.17,50.75,54.58,54.25
"wisnija8420102011","James.Wisniewski","D","NYI/MTL",74,"20102011",26,"3.250","3.250",10,41,51,0.35,1.44,1.79,5,55.37,99.63,6.54,23.58,23.06,17,15.22,56.73,41.5,134,565,431,19.86,15.15,35.02,11.39,54.51,43.13,153,924,771,32.49,27.11,59.59,79,11.37,44,366,1886,1520,66.31,53.44,119.75,53.71,120,119,341,11.01,55.28,44.27,267,1397,1130,49.12,39.73,88.85,72.51,68,221,10.31,55.29,44.98,194,35.62,28.8,1013,819,153,13.19,41.08,3.13,2.64,89,75,14,54.27,4.52,8.79,6.37,90.84,40,0,0,62.38,718,516,433,105,102,21,20,143,66,34,18,23,0.18,1706.53,2796.18,37.9,17.34,17.58,50.24,49.56,56.95,56.41,54.42,55.38
"streima7720092010","Mark.Streit","D","NYI",82,"20092010",31,"4.100","4.100",11,38,49,0.31,1.08,1.39,-12,54.47,100.5,5.88,15.27,25.73,24,9.62,53.72,44.1,96,693,597,19.7,16.98,36.68,10.09,54.26,44.17,185,1178,993,33.5,28.24,61.73,133,11.3,43.17,366,2229,1863,63.38,52.97,116.35,54.91,139,132,417,10.85,54.75,43.9,293,1688,1395,48,39.67,87.66,72.51,91,278,10.36,54.59,44.24,206,34.8,28.95,1224,1018,187,19.14,36.78,3.36,2.64,118,93,25,55.92,3.96,9.64,6.99,90.86,38.1,0,1,55.89,788,656,622,78,97,23,15,176,73,76,24,12,-0.34,2110.13,2894.62,42.16,16.8,17.63,47.36,49.97,53.73,59.72,53.88,53.95
"moulsma8320092010","Matt.Moulson","L","NYI",82,"20092010",25,"0.575","0.575",30,18,48,1.33,0.8,2.12,7,57.1,101.02,14.42,22.55,16.56,119,14.24,58.68,44.44,139,470,331,20.77,14.63,35.4,11.43,56.75,45.33,189,794,605,35.09,26.74,61.83,234,12.46,44.63,366,1472,1106,65.06,48.88,113.94,53.67,80,52,349,11.03,56.71,45.67,254,1074,820,47.47,36.24,83.71,73.56,61,269,11.12,56.88,45.76,191,34.91,26.47,790,599,208,19.45,40.23,3.27,2.21,74,50,24,59.68,11.15,9.37,6.89,91.65,45.83,3,1,63.92,542,360,306,113,108,13,5,178,25,54,7,14,0.31,1357.58,3647.18,27.13,18.4,17.72,47.88,49.99,53.69,58.44,53.95,53.97
"ribeimi8020102011","Mike.Ribeiro","C","DAL",82,"20102011",30,"5.000","5.000",19,52,71,0.69,1.9,2.6,14,55.88,100.16,11.8,20.07,20.02,90,15.67,60.17,44.51,188,556,368,20.32,13.45,33.77,11.99,57.78,45.79,247,917,670,33.52,24.49,58,176,11,44.88,365,1735,1370,63.41,50.07,113.49,51.64,59,33,286,10.41,55.69,45.29,267,1306,1039,47.73,37.97,85.71,68.61,66,227,11.52,55.14,43.61,167,32.75,26.64,896,729,161,10.01,45.49,3.69,2.96,101,81,20,55.49,8.37,11.27,7.73,88.89,46.58,565,648,63.12,652,473,381,95,125,35,17,142,71,72,9,23,0.51,1641.62,3349.47,32.89,18.44,17.93,48.15,50.14,51.97,55.96,54.26,53.95
"kozlovy7220082009","Vyacheslav.Kozlov","L","ATL",82,"20082009",36,"3.850","3.667",26,50,76,1.11,2.14,3.25,-4,57.45,102.06,15.76,17.39,17.1,58,13.32,55.47,42.16,75,380,305,16.26,13.05,29.31,10.32,53.98,43.66,98,665,567,28.45,24.26,52.71,148,15.03,42.42,365,1407,1042,60.2,44.58,104.78,56.5,53,17,279,13.83,56.62,42.8,251,1073,822,45.91,35.17,81.08,74.09,61,226,13.91,56.18,42.28,175,34.01,26.53,795,620,165,19.32,41.16,4.32,2.82,101,66,35,60.48,11.5,12.7,9.41,89.35,39,3,5,56.91,527,468,399,37,55,26,24,139,53,41,21,17,-0.17,1402.4,3564.92,28.23,18.07,17.73,45.72,50.06,46.61,55.32,53.63,53.51
"voracja8920122013","Jakub.Voracek","R","PHI",48,"20122013",23,"3.500","4.250",22,24,46,1.6,1.74,3.34,2,61.25,98.27,17.05,26.48,17.21,36,18.27,60.37,42.1,90,262,172,19.03,12.5,31.53,17.46,59.88,42.41,158,479,321,34.8,23.32,58.12,113,18.25,43,364,991,627,71.99,45.55,117.54,52.98,51,12,216,18.38,62.11,43.73,282,723,441,52.52,32.04,84.56,72.61,36,165,17.23,62.43,45.19,209,38.14,22.96,525,316,129,17.54,41.72,4.65,3.2,64,44,20,59.26,13.33,12.19,8.85,86.08,40,2,3,63.71,409,291,233,20,66,13,11,107,25,21,7,9,0.15,825.92,2065.38,28.57,18.65,18.1,49.22,50.29,53.51,55.21,54.48,53.85
"soderca8520142015","Carl.Soderberg","C","BOS",82,"20142015",28,"1.000","1.008",13,30,43,0.57,1.31,1.88,-2,57.29,102.19,7.98,13.36,16.75,91,8.75,59.65,50.89,143,442,299,19.31,13.06,32.38,9.6,58.71,49.11,211,711,500,31.07,21.85,52.91,183,7.05,50.24,364,1430,1066,62.48,46.58,109.06,51.12,89,36,312,6.75,56.22,49.47,231,1044,813,45.61,35.52,81.14,70.02,60,223,5.6,55.09,49.48,135,31.94,26.04,731,596,163,14.44,46.96,3.06,1.92,70,44,26,61.4,5.83,9.58,6.7,92.62,48.1,369,397,60.57,510,433,332,76,108,18,12,150,27,33,13,11,-0.09,1373.23,3643.11,27.38,17.95,17.42,52.62,49.91,56.31,50.69,53.97,54.17
